Order Guide#,Distributor Item#,Product Description,MFR Name,Brand,Category,MFR Product#,Pack,Size,Priced by Pound,Weight,Price,Distributor Name,Date,Break Case,B/C Price
55801500,586049,POTATO HASHBROWN YUKON GOLD IQF S0025,,LAMB WESTON,VEGETABLES,S0025,6,3 LB,N,0,28.45,BiRite Foodservice,3/16/2015,N,0
55801500,586050,POTATO FF CRISS CUT STEALTH NATURAL S15,,LAMB WESTON,VEGETABLES,S15,6,4.5 LB,N,0,47.95,BiRite Foodservice,3/16/2015,N,0
55801500,586051,POTATO DICED SALAD 5/8  J73,,LAMB WESTON,VEGETABLES,J73,6,6 LB,N,0,60.4,BiRite Foodservice,3/16/2015,N,0
55801500,586052,POTATO FF JULIEN STEALTH 3/16  S01,,LAMB WESTON,VEGETABLES,S01,6,4 LB,N,0,31.68,BiRite Foodservice,3/16/2015,N,0
55801500,586053,POTATO FF STEALTH 5/16  S35 SKINLESS,,LAMB WESTON,VEGETABLES,S35,6,5 LB,N,0,49.58,BiRite Foodservice,3/16/2015,N,0
55801500,586054,POTATO FF 3/8  REG CUT STEALTH S57,,LAMB WESTON,VEGETABLES,S57,6,5 LB,N,0,48.37,BiRite Foodservice,3/16/2015,N,0
55801500,586055,POTATO CUBES CRISPY ORIGINAL SEASON A28,,LAMB WESTON,VEGETABLES,A28,6,6 LB,N,0,59.82,BiRite Foodservice,3/16/2015,N,0
55801500,586056,POTATO FF 3/8  STEALTH SKIN-ON S19,,LAMB WESTON,VEGETABLES,S19,6,5 LB,N,0,43.06,BiRite Foodservice,3/16/2015,N,0
55801500,586057,POTATO FF STEALTH SKINON 5/16  REG S12,,LAMB WESTON,VEGETABLES,S12,6,5 LB,N,0,49.58,BiRite Foodservice,3/16/2015,N,0
55801500,586058,POTATO FF SS 1/4  STEALTH S34 SKINLESS,,LAMB WESTON,VEGETABLES,S34,6,4.5 LB,N,0,32.57,BiRite Foodservice,3/16/2015,N,0
55801500,586059,POTATO FF 1/4  SS STEALTH S53 SKINON,,LAMB WESTON,VEGETABLES,S53,6,6 LB,N,0,59.2,BiRite Foodservice,3/16/2015,N,0
55801500,586060,POTATO CUBE BRKFAST PRIVATE RESERVE 32N,,LAMB WESTON,VEGETABLES,32N,6,6 LB,N,0,56.55,BiRite Foodservice,3/16/2015,N,0
55801500,586062,POTATO FF 3/8 REG CUT OVENABLE X13,,GENERATION 7,VEGETABLES,X13,6,4.5 LB,N,0,43.12,BiRite Foodservice,3/16/2015,N,0
55801500,586063,POTATO FF 1/4  SHOESTRING X11,,GENERATION 7,VEGETABLES,X11,6,4 LB,N,0,38.34,BiRite Foodservice,3/16/2015,N,0
55801500,586065,POTATO MASHED TRADITIONAL M14,,LAMB WESTON,VEGETABLES,M14,6,4 LB,N,0,43.03,BiRite Foodservice,3/16/2015,N,0
55801500,586066,POTATO MASHED REDSKIN SUPREME M22,,LAMB WESTON,VEGETABLES,M22,6,4 LB,N,0,43.23,BiRite Foodservice,3/16/2015,N,0
55801500,586068,POTATO MASHED YUKON GOLD M0011,,LAMB WESTON,VEGETABLES,M0011,6,4 LB,N,0,46.45,BiRite Foodservice,3/16/2015,N,0
55801500,586069,!POTATO SPUD BITE MINI TATER TOT,,ORE-IDA,VEGETABLES,OIF00093A,6,5 LB,N,0,39.85,BiRite Foodservice,3/16/2015,N,0
55801500,586070,POTATO RED DICED 5/8  J75,,LAMB WESTON,VEGETABLES,J75,6,6 LB,N,0,56,BiRite Foodservice,3/16/2015,N,0
55801500,586076,POTATO REDSKN RSMRY GARLIC TRI-CUT AX585,,ALEXIA,VEGETABLES,AX585,6,2.5 LB,N,0,28.26,BiRite Foodservice,3/16/2015,N,0
55801500,586079,POTATO REDSKIN OVENRST 6-CT WDG AX584,,ALEXIA,VEGETABLES,AX584,6,2.5 LB,N,0,28.25,BiRite Foodservice,3/16/2015,N,0
55801500,586093,POTATO FF SMILE MASHED POTATOES,,MCCAIN,VEGETABLES,OIF03456,6,4 LB,N,0,48.8,BiRite Foodservice,3/16/2015,N,0
55801500,586094,POTATO FF GARLIC & ONION 3/8  REG S50,,LAMB WESTON,VEGETABLES,S50,6,5 LB,N,0,49.83,BiRite Foodservice,3/16/2015,N,0
55801500,586097,!POTATO FF 5/16  REG STEALTH CRUSDR H79,,LAMB WESTON,VEGETABLES,H79,6,6 LB,N,0,20.41,BiRite Foodservice,3/16/2015,N,0
55801500,586099,POTATO FF 3/8  REG CUT TATERMAID 24726,,LAMB WESTON,VEGETABLES,24726,6,5 LB,N,0,23.71,BiRite Foodservice,3/16/2015,N,0
55801500,586100,POTATO FF 3/8  STEALTH CRUSADER C0005,,LAMB WESTON,VEGETABLES,C0005,6,6 LB,N,0,27.85,BiRite Foodservice,3/16/2015,N,0
55801500,586102,POTATO SWEET MINI TATER PUFF L0094,,SWEET THING,VEGETABLES,L0094,6,2.5 LB,N,0,38.62,BiRite Foodservice,3/16/2015,N,0
55801500,586105,POTATO SWEET FF 3/16  JULIEN SEASN L0095,,SWEET THING,VEGETABLES,L0095,5,3 LB,N,0,40.17,BiRite Foodservice,3/16/2015,N,0
55801500,586106,POTATO SWEET FF PLATTER SEASONED L0103,,SWEET THING,VEGETABLES,L0103,3,5 LB,N,0,36.85,BiRite Foodservice,3/16/2015,N,0
55801500,586110,POTATO SWEET FF TRIM 3/8 X 3/16  L8000,,LAMB WESTON,VEGETABLES,L8000,5,3 LB,N,0,28.46,BiRite Foodservice,3/16/2015,N,0
55801500,586113,POTATO SWEET FF CRISSCUT L0090,,LAMB WESTON,VEGETABLES,L0090,5,3 LB,N,0,45.54,BiRite Foodservice,3/16/2015,N,0
55801500,586115,POTATO SWEET FF PLATTER .5X.25 IN L8100,,LAMB WESTON,VEGETABLES,L8100,5,3 LB,N,0,39.4,BiRite Foodservice,3/16/2015,N,0
55801500,586118,POTATO SWEET FF RIBCUT SEASONED L0097,,SWEET THING,VEGETABLES,L0097,3,5 LB,N,0,41.25,BiRite Foodservice,3/16/2015,N,0
55801500,586120,POTATO FF CHIP NATURAL 30H,,LAMB WESTON,VEGETABLES,30H,6,5 LB,N,0,43.97,BiRite Foodservice,3/16/2015,N,0
55801500,586147,POTATO MUNCHSKINS (POTATOSKINS) 2200D,,LAMB WESTON,VEGETABLES,2200D,4,4 LB,N,0,46.68,BiRite Foodservice,3/16/2015,N,0
55801500,586150,POTATO DICED COUNTRY ORGANIC AX506,,ALEXIA,VEGETABLES,AX506,6,6 LB,N,0,60.66,BiRite Foodservice,3/16/2015,N,0
55801500,586155,POTATO FF WEDGE 8-CUT ORGANIC AX505,,LAMB WESTON,VEGETABLES,AX505,6,5 LB,N,0,52.62,BiRite Foodservice,3/16/2015,N,0
55801500,586159,POTATO FF 1/4  SS ORGANIC H0020 SKINON,,LAMB WESTON,VEGETABLES,H0020,6,6 LB,N,0,56.55,BiRite Foodservice,3/16/2015,N,0
55801500,586820,SPINACH CHOPPED GRADE A,,FLAV-R-PAC,VEGETABLES,30208,12,3 LB,N,0,47.86,BiRite Foodservice,3/16/2015,N,0
55801500,586825,SPINACH CHOPPED GRADE A,,THE INN,VEGETABLES,7000000278,12,3 LB,N,0,34.05,BiRite Foodservice,3/16/2015,N,0
55801500,586831,SPINACH CHOPPED IQF 1/2  GRADE A BULK,,FLAV-R-PAC,VEGETABLES,37015,1,20 LB,N,0,34.43,BiRite Foodservice,3/16/2015,N,0
55801500,586850,SPINACH LEAF GRADE A,,FLAV-R-PAC,VEGETABLES,30226,12,3 LB,N,0,51.66,BiRite Foodservice,3/16/2015,N,0
55801500,587210,TOMATOES RED SLOW ROASTED FROZEN,,SEVILLO FOODS,TOMATOES,8,1,8 LB,N,0,62.88,BiRite Foodservice,3/16/2015,N,0
55801500,587215,SAMPLE KIT SEVILLO VARIETY PACK FROZEN,,SEVILLO FOODS,TOMATOES,0,1,24 EA,N,0,0.02,BiRite Foodservice,3/16/2015,N,0
55801500,587505,VEGETABLES CORN CHUCKWAGON MIX GRADE A,,FLAV-R-PAC,VEGETABLES,3019,12,2 LB,N,0,34.94,BiRite Foodservice,3/16/2015,N,0
55801500,587510,VEGETABLES STIR FRY BLEND DELUXE,,FLAV-R-PAC,VEGETABLES,3545,12,2 LB,N,0,55.06,BiRite Foodservice,3/16/2015,N,0
55801500,587512,VEGETABLES STIR FRY ORIENTAL VEGETARIAN,,LA CHOY,VEGETABLES,53998,1,20 LB,N,0,58.86,BiRite Foodservice,3/16/2015,N,0
55801500,587515,VEGETABLES ASIAN BLEND,,GRANDE CLASSIC,VEGETABLES,3036,6,4 LB,N,0,53.45,BiRite Foodservice,3/16/2015,N,0
55801500,587520,VEGETABLES NORMANDY BLEND GRADE A POLY,,FLAV-R-PAC,VEGETABLES,3016,12,2 LB,N,0,37.65,BiRite Foodservice,3/16/2015,N,0
55801500,587525,VEGETABLES CAPRI BLEND,,FLAV-R-PAC,VEGETABLES,3181,12,2 LB,N,0,26.82,BiRite Foodservice,3/16/2015,N,0
55801500,587530,VEGETABLES ITALIAN BLEND GRADE A,,FLAV-R-PAC,VEGETABLES,3017,12,2 LB,N,0,33.66,BiRite Foodservice,3/16/2015,N,0
55801500,587535,VEGETABLES ITALIAN BLEND GRADE A BULK,,FLAV-R-PAC,VEGETABLES,3073,1,20 LB,N,0,27.75,BiRite Foodservice,3/16/2015,N,0
55801500,587540,VEGETABLES MEXICALI BLEND IQF POLY BAG,,FLAV-R-PAC,VEGETABLES,3083,12,2 LB,N,0,36.63,BiRite Foodservice,3/16/2015,N,0
55801500,587541,VEGETABLES ORIENTAL BLEND GRADE A,,FLAV-R-PAC,VEGETABLES,3015,12,1.75 LB,N,0,31.71,BiRite Foodservice,3/16/2015,N,0
55801500,587545,VEGETABLES SICILIAN BLEND IQF,,GRANDE CLASSIC,VEGETABLES,3038,6,4 LB,N,0,45.89,BiRite Foodservice,3/16/2015,N,0
55801500,587547,VEGETABLES RIVIERA BLEND POLY BAG,,GRANDE CLASSIC,VEGETABLES,3093,6,4 LB,N,0,44.75,BiRite Foodservice,3/16/2015,N,0
55801500,587548,VEGETABLES BABY BEAN BLEND,,FLAV-R-PAC,VEGETABLES,4369,12,2 LB,N,0,45.98,BiRite Foodservice,3/16/2015,N,0
55801500,587549,VEGETABLES MALIBU BLEND GRADE A POLY BAG,,GRANDE CLASSIC,VEGETABLES,3029,6,4 LB,N,0,48.89,BiRite Foodservice,3/16/2015,N,0
55801500,587550,VEGETABLES BROCCOLI NORMANDY GRADE A,,FLAV-R-PAC,VEGETABLES,3071,1,20 LB,N,0,30.38,BiRite Foodservice,3/16/2015,N,0
55801500,587555,VEGETABLES CARIBBEAN BLEND GRADE A,,GRANDE CLASSIC,VEGETABLES,3090,6,4 LB,N,0,47.23,BiRite Foodservice,3/16/2015,N,0
55801500,587557,VEGETABLES KEY WEST BLEND BIAS ORANGES,,GRANDE CLASSIC,VEGETABLES,3249,6,4 LB,N,0,41.63,BiRite Foodservice,3/16/2015,N,0
55801500,587576,POTATOES ROASTED RED W/PEPPERS & ONIONS,,FLAV-R-PAC,VEGETABLES,8000,6,2.5 LB,N,0,40.68,BiRite Foodservice,3/16/2015,N,0
55801500,587605,RICE BROWN FROZEN IQF,,VILLAGE HARVEST,GRAINS AND LEGUMES,728,6,4 LB,N,0,73.72,BiRite Foodservice,3/16/2015,N,0
55801500,587610,RICE MEDLEY FROZEN IQF,,VILLAGE HARVEST,GRAINS AND LEGUMES,730,6,4 LB,N,0,85.18,BiRite Foodservice,3/16/2015,N,0
55801500,588006,EGGPLANT CUTLET BREADED 3/8  THICK,,BERNARDI,ENTREES,75101,2,5#,N,0,44.72,BiRite Foodservice,3/16/2015,N,0
55801500,588080,HDOS ZUCCHINI STICKS ITALIAN BREADED,,ANCHOR,APPETIZERS,50005800,4,3.5 LB,N,0,51.51,BiRite Foodservice,3/16/2015,N,0
55801500,588083,HDOS ZUCCHINI SLICES OVAL BREADED,,MCCAIN,APPETIZERS,50010149,6,2.5 LB,N,0,53.74,BiRite Foodservice,3/16/2015,N,0
55801500,588089,HUSH PUPPY,,HEARTLAND,BREAD,80889,2,5 LB,N,0,27.26,BiRite Foodservice,3/16/2015,N,0
55801500,588225,HDOS MUSHROOM WHOLE BREADED HOMESTYLE,,MCCAIN,APPETIZERS,80008439,6,2 LB,N,0,48.28,BiRite Foodservice,3/16/2015,N,0
55801500,588228,!HDOS MUSHROOMS BATTERED WHOLE,,ANCHOR,APPETIZERS,50010141,6,2.5 LB,N,0,65.63,BiRite Foodservice,3/16/2015,N,0
55801500,588230,HDOS ZUCCHINI STICK BATTERED,,NUGGET,APPETIZERS,76210183,6,2 LB,N,0,44.83,BiRite Foodservice,3/16/2015,N,0
55801500,588250,HDOS PICKLE DILL BREADED SPEAR,,MCCAIN,APPETIZERS,50010153,4,4 LB,N,0,67.88,BiRite Foodservice,3/16/2015,N,0
55801500,588252,HDOS PICKLE CHIP BREADED,,GOLDEN CRISP,APPETIZERS,80010911,6,2.5 LB,N,0,77.92,BiRite Foodservice,3/16/2015,N,0
55801500,589305,GREENS COLLARD CHOPPED GRADE A,,THE INN,VEGETABLES,25132,12,3 LB,N,0,41.35,BiRite Foodservice,3/16/2015,N,0
55801500,590018,PRO CARROTS MINI PEELED 1 LB,,PACKER,FRESH PRODUCE,5665,1,1 LB,N,0,1.6,BiRite Foodservice,3/16/2015,N,0
55801500,590019,PRO CARROTS MINI PEELED 30/1 LB,,PACKER,FRESH PRODUCE,5665,30,1 LB,N,0,36.86,BiRite Foodservice,3/16/2015,N,0
55801500,590110,PRO ONIONS YELLOW JUMBO        PACO WA,,EASTERDAY,FRESH PRODUCE,7825,1,50 LB,N,0,16.71,BiRite Foodservice,3/16/2015,N,0
55801500,590111,PRO ONIONS RED JUMBO - PACO WA,,EASTERDAY,FRESH PRODUCE,7725,1,25 LB,N,0,17.68,BiRite Foodservice,3/16/2015,N,0
55801500,590112,PRO CARROTS LOOSE 50LB BOX,,GRIMMWAY FARMS,FRESH PRODUCE,5640,1,50 LB,N,0,30.6,BiRite Foodservice,3/16/2015,N,0
55801500,590113,PRO CELERY TRIMMED 24CT,,PACKER,FRESH PRODUCE,5780,1,24 CT,N,0,17.38,BiRite Foodservice,3/16/2015,N,0
55801500,590114,PRO POTATO RUSSET 80CT #2,,PACKER,FRESH PRODUCE,8270,1,50 LB,N,0,18.14,BiRite Foodservice,3/16/2015,N,0
55801500,590115,PRO POTATO RUSSET 80CT           PACO WA,,EASTERDAY,FRESH PRODUCE,8315,1,50 LB,N,0,24.06,BiRite Foodservice,3/16/2015,N,0
55801500,590116,PRO POTATO RUSSET 70CT           PACO WA,,EASTERDAY,FRESH PRODUCE,8310,1,50 LB,N,0,24.06,BiRite Foodservice,3/16/2015,N,0
55801500,590117,PRO POTATO RUSSET 60 CT          PACO WA,,EASTERDAY,FRESH PRODUCE,8305,1,50 LB,N,0,17.38,BiRite Foodservice,3/16/2015,N,0
55801500,590118,PRO POTATO RUSSET 90CT           PACO WA,,EASTERDAY,FRESH PRODUCE,8320,1,50 LB,N,0,24.06,BiRite Foodservice,3/16/2015,N,0
55801500,590119,PRO GRAPEFRUIT RIO RED 48CT,,BEE SWEET,FRESH PRODUCE,3570,1,48CT,N,0,30.37,BiRite Foodservice,3/16/2015,N,0
55801500,590120,PRO SQUASH ITALIAN MEDIUM (ZUCCHINI),,PACKER,FRESH PRODUCE,8875,1,20 LB,N,0,27.49,BiRite Foodservice,3/16/2015,N,0
55801500,590121,PRO PEPPER BELL RED CHOICE,,PACKER,FRESH PRODUCE,5310,1,25 LB,N,0,33.42,BiRite Foodservice,3/16/2015,N,0
55801500,590122,PRO PEPPER BELL GREEN CHOICE,,PACKER,FRESH PRODUCE,5290,1,25 LB,N,0,23.17,BiRite Foodservice,3/16/2015,N,0
55801500,590123,PRO MUSHROOMS BUTTON         GILROY,,PACKER,FRESH PRODUCE,7335,1,10 LB,N,0,28.4,BiRite Foodservice,3/16/2015,N,0
55801500,590124,PRO PEPPER CHILI PASILLA,,PACKER,FRESH PRODUCE,6000,1,25 LB,N,0,48.86,BiRite Foodservice,3/16/2015,N,0
55801500,590125,PRO PINEAPPLE GOLD 6CT,,PACKER,FRESH PRODUCE,4090,1,6 CT,N,0,22.95,BiRite Foodservice,3/16/2015,N,0
55801500,590126,PRO MELON CANTALOUPE,,PACKER,FRESH PRODUCE,3370,1,12 CT,N,0,27.49,BiRite Foodservice,3/16/2015,N,0
55801500,590127,PRO MELON HONEYDEW 5-6 CT,,PACKER,FRESH PRODUCE,3615,1,6 CT,N,0,24.03,BiRite Foodservice,3/16/2015,N,0
55801500,590128,PRO GRAPES RED SEEDLESS,,PACKER,FRESH PRODUCE,3550,9,2 LB,N,0,53.98,BiRite Foodservice,3/16/2015,N,0
55801500,590129,PRO KIWI BULK,,PACKER,FRESH PRODUCE,3670,1,25 LB,N,0,38.35,BiRite Foodservice,3/16/2015,N,0
55801500,590131,PRO TOMATO CHERRY,,PACKER,FRESH PRODUCE,9095,12,1 LB,N,0,27.52,BiRite Foodservice,3/16/2015,N,0
55801500,590132,PRO HERBS LEMONGRASS,,PACKER,FRESH PRODUCE,6665,1,1 LB,N,0,1.78,BiRite Foodservice,3/16/2015,N,0
55801500,590133,PRO GINGER FRESH,,PACKER,FRESH PRODUCE,6470,1,1 LB,N,0,1.45,BiRite Foodservice,3/16/2015,N,0
55801500,590135,PRO POTATO RUSSET 50CT,,PACKER,FRESH PRODUCE,8300,1,50 LB,N,0,23.28,BiRite Foodservice,3/16/2015,N,0
55801500,590142,PRO POTATO RED CREAMER,,PACKER,FRESH PRODUCE,8250,1,50 LB,N,0,73.89,BiRite Foodservice,3/16/2015,N,0
55801500,590143,PRO POTATO FINGERLING BANANA,,PACKER,FRESH PRODUCE,8015,1,20 LB,N,0,42.69,BiRite Foodservice,3/16/2015,N,0
55801500,590144,PRO POTATO RED #2,,PACKER,FRESH PRODUCE,8225,1,50 LB,N,0,20.82,BiRite Foodservice,3/16/2015,N,0
55801500,590145,PRO SHALLOT WHOLE UNPEELED 5LB SACK,,PACKER,FRESH PRODUCE,8710,1,5 LB,N,0,8.92,BiRite Foodservice,3/16/2015,N,0
55801500,590146,PRO POTATO FINGERLING MIXED,,PACKER,FRESH PRODUCE,8085,1,20 LB,N,0,39.86,BiRite Foodservice,3/16/2015,N,0
55801500,590149,PRO POTATO RED A,,PACKER,FRESH PRODUCE,8230,1,50 LB,N,0,31.62,BiRite Foodservice,3/16/2015,N,0
55801500,590150,PRO POTATO RUSSET 120CT BOX,,PACKER,FRESH PRODUCE,8285,1,50 LB,N,0,23.28,BiRite Foodservice,3/16/2015,N,0
55801500,590152,PRO POTATO YUKON GOLD B,,PACKER,FRESH PRODUCE,8465,1,50 LB,N,0,31.62,BiRite Foodservice,3/16/2015,N,0
55801500,590153,PRO POTATO YUKON CREAMER,,PACKER,FRESH PRODUCE,8480,1,50 LB,N,0,73.45,BiRite Foodservice,3/16/2015,N,0
55801500,590154,PRO POTATO YUKON CREAMER,,PACKER,FRESH PRODUCE,8480,1,1 LB,N,0,1.78,BiRite Foodservice,3/16/2015,N,0
55801500,590161,PRO CUCUMBER ENGLISH 12-16CT,,PACKER,FRESH PRODUCE,6205,1,16 CT,N,0,25.23,BiRite Foodservice,3/16/2015,N,0
55801500,590162,PRO POTATO SWEET JUMBO,,PACKER,FRESH PRODUCE,8350,1,40 LB,N,0,28.29,BiRite Foodservice,3/16/2015,N,0
55801500,590163,PRO POTATO YAMS JUMBO,,PACKER,FRESH PRODUCE,8425,1,40 LB,N,0,24.08,BiRite Foodservice,3/16/2015,N,0
55801500,590164,PRO SQUASH BUTTERNUT 36LB CASE,,PACKER,FRESH PRODUCE,8820,1,36 LB,N,0,31.55,BiRite Foodservice,3/16/2015,N,0
55801500,590166,PRO CILANTRO LOOSE 60CT,,PACKER,FRESH PRODUCE,6090,1,60 CT,N,0,22.52,BiRite Foodservice,3/16/2015,N,0
55801500,590167,PRO CAULIFLOWER 12CT,,ANDY BOY,FRESH PRODUCE,5740,1,12 CT,N,0,30.34,BiRite Foodservice,3/16/2015,N,0
55801500,590168,PRO EGGPLANT 18CT,,PACKER,FRESH PRODUCE,6280,1,18 CT,N,0,32.72,BiRite Foodservice,3/16/2015,N,0
55801500,590169,PRO CARROTS RAINBOW,,PACKER,FRESH PRODUCE,5690,1,25 LB,N,0,47.29,BiRite Foodservice,3/16/2015,N,0
55801500,590170,PRO TOMATO LOOSE FIRM          MEXICO,,PACKER,FRESH PRODUCE,9190,1,25 LB,N,0,26.83,BiRite Foodservice,3/16/2015,N,0
55801500,590171,PRO POTATO KENNEBEC 50LB SACK,,PACKER,FRESH PRODUCE,8175,1,50 LB,N,0,23.28,BiRite Foodservice,3/16/2015,N,0
55801500,590172,PRO TOMATO VINERIPE 4X5        MEXICO,,PACKER,FRESH PRODUCE,9250,1,20 LB,N,0,30.29,BiRite Foodservice,3/16/2015,N,0
55801500,590173,PRO APPLES FUJI 125CT XFANCY,,PACKER,FRESH PRODUCE,3020,1,40 LB,N,0,34.55,BiRite Foodservice,3/16/2015,N,0
55801500,590174,PRO CARROTS JUMBO 25LB SACK,,PACKER,FRESH PRODUCE,5635,1,25 LB,N,0,16.17,BiRite Foodservice,3/16/2015,N,0
55801500,590175,PRO EGGPLANT 24CT,,PACKER,FRESH PRODUCE,6290,1,24 CT,N,0,28.94,BiRite Foodservice,3/16/2015,N,0
55801500,590176,PRO TOMATO VINERIPE 5X5       MEXICO,,PACKER,FRESH PRODUCE,9255,1,20 LB,N,0,28.4,BiRite Foodservice,3/16/2015,N,0
55801500,590177,PRO TOMATO ROMA              MEXICO,,PACKER,FRESH PRODUCE,9205,1,25 LB,N,0,26.86,BiRite Foodservice,3/16/2015,N,0
55801500,590178,PRO MUSHROOMS PORTABELLO     GILROY,,PACKER,FRESH PRODUCE,7490,1,5 LB,N,0,23.66,BiRite Foodservice,3/16/2015,N,0
55801500,590179,PRO RADICCHIO 12CT,,PACKER,FRESH PRODUCE,8560,1,12 CT,N,0,28.06,BiRite Foodservice,3/16/2015,N,0
55801500,590180,PRO PARSLEY CURLY TRIMMED AND CLEANED,,NEWSTAR,FRESH PRODUCE,7897,1,3 BUNCH,N,0,2.92,BiRite Foodservice,3/16/2015,N,0
55801500,590181,PRO POTATO YUKON BAKER,,PACKER,FRESH PRODUCE,8475,1,50 LB,N,0,35.83,BiRite Foodservice,3/16/2015,N,0
55801500,590182,PRO LEEKS 12CT,,PACKER,FRESH PRODUCE,6885,1,12 CT,N,0,37.89,BiRite Foodservice,3/16/2015,N,0
55801500,590183,PRO MUSHROOMS SHIITAKI #1      GILROY,,PACKER,FRESH PRODUCE,7510,1,5 LB,N,0,30.02,BiRite Foodservice,3/16/2015,N,0
55801500,590184,PRO PEPPER BELL RED 5LB BOX,,PACKER,FRESH PRODUCE,5315,1,5 LB,N,0,15.62,BiRite Foodservice,3/16/2015,N,0
55801500,590185,PRO PEPPER BELL YELLOW 5LB BOX,,PACKER,FRESH PRODUCE,5345,1,5 LB,N,0,13.29,BiRite Foodservice,3/16/2015,N,0
55801500,590186,PRO ASPARAGUS LARGE 11LB BOX     MEXICO,,PACKER,FRESH PRODUCE,5095,1,11 LB,N,0,33.69,BiRite Foodservice,3/16/2015,N,0
55801500,590187,PRO HERBS MINT FRESH,,PACKER,FRESH PRODUCE,6720,1,1LB,N,0,11.43,BiRite Foodservice,3/16/2015,N,0
55801500,590188,PRO ONIONS RED JUMBO 5LB SACK,,PACKER,FRESH PRODUCE,7715,1,5 LB,N,0,4.15,BiRite Foodservice,3/16/2015,N,0
55801500,590189,PRO PEPPER BELL GREEN 5LB BOX,,PACKER,FRESH PRODUCE,5295,1,5 LB,N,0,8.63,BiRite Foodservice,3/16/2015,N,0
55801500,590190,PRO MUSHROOMS MEDIUM 10LB BOX   GILROY,,PACKER,FRESH PRODUCE,7450,1,10LB,N,0,28.4,BiRite Foodservice,3/16/2015,N,0
55801500,590191,PRO ONIONS GREEN ICELESS,,PACKER,FRESH PRODUCE,6510,24,5.5 OZ,N,0,19.14,BiRite Foodservice,3/16/2015,N,0
55801500,590192,PRO CUCUMBER 36CT,,PACKER,FRESH PRODUCE,6190,1,36 CT,N,0,17.88,BiRite Foodservice,3/16/2015,N,0
55801500,590193,PRO SQUASH YELLOW MEDIUM,,PACKER,FRESH PRODUCE,8930,1,20 LB,N,0,38.28,BiRite Foodservice,3/16/2015,N,0
55801500,590194,PRO HERBS MINT FRESH 2OZ CLAMSHELL,,PACKER,FRESH PRODUCE,6710,1,2 OZ,N,0,4.26,BiRite Foodservice,3/16/2015,N,0
55801500,590195,PRO ONIONS WHITE JUMBO SACK,,PACKER,FRESH PRODUCE,7780,1,50 LB,N,0,44.18,BiRite Foodservice,3/16/2015,N,0
55801500,590196,PRO CUCUMBER EA,,PACKER,FRESH PRODUCE,6190,1,EA,N,0,0.66,BiRite Foodservice,3/16/2015,N,0
55801500,590197,PRO POTATO RED B,,PACKER,FRESH PRODUCE,8240,1,50 LB,N,0,40.68,BiRite Foodservice,3/16/2015,N,0
55801500,590198,PRO AVOCADOS CALIFORNIA 48CT,,PACKER,FRESH PRODUCE,3265,1,20 LB,N,0,65.72,BiRite Foodservice,3/16/2015,N,0
55801500,590199,PRO PEPPER BELL YELLOW,,PACKER,FRESH PRODUCE,5340,1,25 LB,N,0,42.12,BiRite Foodservice,3/16/2015,N,0
55801500,590200,PRO APPLES GOLD DELICIOUS 80CT XFANCY,,PACKER,FRESH PRODUCE,3105,1,40 LB,N,0,31.38,BiRite Foodservice,3/16/2015,N,0
55801500,590201,PRO APPLES PINK LADY 72CT,,PACKER,FRESH PRODUCE,3150,1,40 LB,N,0,92.63,BiRite Foodservice,3/16/2015,N,0
55801500,590202,PRO APPLES GALA 125CT XFCY,,PACKER,FRESH PRODUCE,3065,1,40 LB,N,0,31.4,BiRite Foodservice,3/16/2015,N,0
55801500,590203,PRO AVOCADO CALIFORNIA 60CT RIPE,,PACKER,FRESH PRODUCE,3270,1,20 LB,N,0,49.98,BiRite Foodservice,3/16/2015,N,0
55801500,590204,PRO AVOCADO DELI PACK 60CT SIZE 12EA,,PACKER,FRESH PRODUCE,3250,1,DZ,N,0,17.54,BiRite Foodservice,3/16/2015,N,0
55801500,590205,PRO PEPPER JALAPENO,,PACKER,FRESH PRODUCE,5920,1,35 LB,N,0,33.55,BiRite Foodservice,3/16/2015,N,0
55801500,590206,PRO PEPPER JALAPENO LB,,PACKER,FRESH PRODUCE,5920,1,1 LB,N,0,1.2,BiRite Foodservice,3/16/2015,N,0
55801500,590207,PRO PEPPER ANAHEIM,,PACKER,FRESH PRODUCE,5845,1,1 LB,N,0,2.11,BiRite Foodservice,3/16/2015,N,0
55801500,590208,PRO PEPPER PASILLA,,PACKER,FRESH PRODUCE,6000,1,1 LB,N,0,1.82,BiRite Foodservice,3/16/2015,N,0
55801500,590209,PRO PEPPER FRESNO RED,,PACKER,FRESH PRODUCE,6015,1,1 LB,N,0,10.71,BiRite Foodservice,3/16/2015,N,0
55801500,590210,PRO BEETS RED,,PACKER,FRESH PRODUCE,5240,1,25 LB,N,0,16.66,BiRite Foodservice,3/16/2015,N,0
55801500,590211,PRO BEETS RED,,PACKER,FRESH PRODUCE,5240,1,1 LB,N,0,0.83,BiRite Foodservice,3/16/2015,N,0
55801500,590212,PRO PEPPER SERRANO,,PACKER,FRESH PRODUCE,6035,1,1 LB,N,0,1.29,BiRite Foodservice,3/16/2015,N,0
55801500,590213,PRO AVOCADO CALIFORNIA 60CT FIRM,,PACKER,FRESH PRODUCE,3270,1,20 LB,N,0,50.49,BiRite Foodservice,3/16/2015,N,0
